,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
22,2021-01-23,61.0,66.0,0.0,7.0,13.0,93.0,87.0,30.02,29.92,Light Drizzle,Cloudy,61.0,64.0,No,No
23,2021-01-24,61.0,79.0,0.0,6.0,16.0,93.0,74.0,29.92,29.82,Fog,Cloudy,67.0,76.0,No,No
24,2021-01-25,68.0,81.0,0.0,6.0,12.0,87.0,46.0,29.71,29.63,Light Rain,Cloudy,72.0,77.0,No,No
25,2021-01-26,61.0,77.0,0.0,7.0,10.0,45.0,26.0,29.82,29.75,Cloudy,Mostly Cloudy,69.0,77.0,No,No
26,2021-01-27,51.0,68.0,0.0,15.0,22.0,39.0,22.0,30.12,30.16,Mostly Cloudy,Mostly Cloudy / Windy,61.0,68.0,No,No
27,2021-01-28,43.0,62.0,0.0,13.0,0.0,61.0,35.0,30.52,30.4,Partly Cloudy,Partly Cloudy,46.0,59.0,No,No
28,2021-01-29,45.0,64.0,0.0,8.0,14.0,74.0,58.0,30.3,30.15,Fair,Partly Cloudy,52.0,64.0,No,No
29,2021-01-30,58.0,76.0,0.0,9.0,18.0,76.0,68.0,29.89,29.8,Cloudy,Light Rain,67.0,73.0,No,No
30,2021-01-31,52.0,70.0,0.0,15.0,21.0,38.0,31.0,30.05,30.09,Fair,Fair / Windy,61.0,69.0,No,No
31,2021-02-01,44.0,65.0,0.0,15.0,8.0,56.0,22.0,30.35,30.25,Fair,Fair,49.0,65.0,No,No
32,2021-02-02,47.0,66.0,0.0,5.0,12.0,54.0,36.0,30.25,30.13,Fair,Fair,52.0,66.0,No,No
33,2021-02-03,49.0,68.0,0.0,13.0,12.0,78.0,56.0,30.09,29.97,Fair,Partly Cloudy,58.0,68.0,No,No
34,2021-02-04,61.0,79.0,0.0,13.0,20.0,76.0,52.0,29.8,29.72,Mostly Cloudy,Mostly Cloudy,68.0,79.0,No,No
35,2021-02-05,48.0,61.0,0.0,10.0,18.0,53.0,77.0,29.9,29.82,Cloudy,Cloudy,56.0,51.0,No,No
36,2021-02-06,50.0,68.0,0.0,12.0,5.0,86.0,65.0,29.8,29.75,Cloudy,Mostly Cloudy,53.0,66.0,No,No
37,2021-02-07,43.0,63.0,0.0,10.0,15.0,71.0,52.0,30.03,29.95,Fair,Fair,49.0,63.0,No,No
38,2021-02-08,53.0,71.0,0.0,13.0,15.0,81.0,65.0,29.96,29.89,Mostly Cloudy,Cloudy,61.0,70.0,No,No
39,2021-02-09,64.0,71.0,0.0,3.0,10.0,93.0,81.0,30.02,29.98,Fog,Cloudy,66.0,70.0,No,Yes
40,2021-02-10,48.0,68.0,0.3,6.0,7.0,93.0,84.0,29.97,29.89,Fog,Haze,65.0,67.0,Yes,Yes
41,2021-02-11,40.0,47.0,2.6000000000000005,15.0,17.0,89.0,86.0,29.98,29.94,Light Rain with Thunder,Cloudy,43.0,43.0,Yes,No
42,2021-02-12,36.0,42.0,0.0,18.0,20.0,89.0,79.0,30.09,30.0,Light Rain,Cloudy,38.0,41.0,No,No
43,2021-02-13,36.0,44.0,0.0,14.0,13.0,76.0,67.0,30.09,30.01,Cloudy,Cloudy,38.0,42.0,No,No
44,2021-02-14,28.0,38.0,0.0,15.0,14.0,70.0,82.0,30.04,30.01,Cloudy,Rain,37.0,35.0,No,No
45,2021-02-15,18.0,27.0,0.0,21.0,15.0,74.0,66.0,30.18,30.16,Mostly Cloudy / Windy,Partly Cloudy,19.0,25.0,No,No
46,2021-02-16,15.0,36.0,0.0,0.0,7.0,59.0,46.0,30.27,30.1,Fair,Cloudy,19.0,33.0,No,Yes
47,2021-02-17,33.0,39.0,0.3,15.0,14.0,89.0,89.0,29.93,29.86,Cloudy,Cloudy,33.0,38.0,Yes,No
48,2021-02-18,32.0,44.0,0.0,16.0,18.0,82.0,60.0,30.16,30.2,Cloudy,Fair,34.0,42.0,No,No
49,2021-02-19,26.0,51.0,0.0,9.0,7.0,61.0,35.0,30.5,30.38,Fair,Fair,33.0,49.0,No,No
50,2021-02-20,32.0,60.0,0.0,7.0,14.0,79.0,44.0,30.37,30.23,Fair,Fair,42.0,60.0,No,No
51,2021-02-21,46.0,72.0,0.0,5.0,10.0,78.0,51.0,30.08,30.01,Mostly Cloudy,Cloudy,58.0,71.0,No,No
52,2021-02-22,51.0,76.0,0.0,13.0,5.0,46.0,17.0,30.2,30.12,Fair,Fair,62.0,76.0,No,No
53,2021-02-23,45.0,79.0,0.0,6.0,15.0,69.0,23.0,30.14,30.0,Fair,Fair,60.0,79.0,No,No
54,2021-02-24,58.0,80.0,0.0,10.0,13.0,84.0,60.0,29.99,29.94,Cloudy,Mostly Cloudy,69.0,79.0,No,Yes
55,2021-02-25,66.0,72.0,0.1,10.0,8.0,84.0,87.0,30.09,30.0,Cloudy,Cloudy,69.0,70.0,Yes,No
56,2021-02-26,69.0,80.0,0.0,8.0,22.0,87.0,58.0,29.93,29.84,Cloudy,Partly Cloudy / Windy,71.0,80.0,No,No
57,2021-02-27,70.0,78.0,0.0,12.0,20.0,81.0,74.0,29.9,29.86,Cloudy,Cloudy,72.0,76.0,No,No
58,2021-02-28,71.0,82.0,0.0,9.0,17.0,84.0,65.0,29.88,29.81,Cloudy,Partly Cloudy,73.0,81.0,No,Yes
59,2021-03-01,53.0,72.0,1.1,16.0,21.0,84.0,72.0,29.95,30.0,Light Rain,Cloudy / Windy,65.0,61.0,Yes,No
60,2021-03-02,49.0,65.0,0.0,15.0,13.0,83.0,47.0,30.18,30.09,Cloudy,Fair,50.0,65.0,No,No
61,2021-03-03,45.0,68.0,0.0,8.0,0.0,52.0,26.0,30.17,30.08,Fair,Fair,53.0,67.0,No,No
62,2021-03-04,45.0,70.0,0.0,5.0,15.0,72.0,33.0,30.15,30.02,Partly Cloudy,Partly Cloudy,58.0,70.0,No,No
63,2021-03-05,55.0,75.0,0.0,6.0,9.0,84.0,66.0,29.94,29.84,Cloudy,Mostly Cloudy,63.0,73.0,No,No
64,2021-03-06,54.0,70.0,0.0,12.0,13.0,65.0,32.0,30.2,30.14,Fair,Fair,58.0,70.0,No,No
65,2021-03-07,47.0,67.0,0.0,12.0,14.0,42.0,28.0,30.33,30.29,Fair,Fair,56.0,66.0,No,No
66,2021-03-08,47.0,72.0,0.0,8.0,12.0,64.0,42.0,30.4,30.34,Fair,Mostly Cloudy,60.0,70.0,No,No
67,2021-03-09,58.0,75.0,0.0,10.0,22.0,68.0,51.0,30.29,30.19,Fair,Mostly Cloudy / Windy,69.0,75.0,No,Yes
68,2021-03-10,63.0,78.0,0.1,16.0,14.0,81.0,64.0,30.11,30.04,Cloudy,Mostly Cloudy,71.0,76.0,Yes,No
69,2021-03-11,70.0,79.0,0.0,13.0,18.0,78.0,60.0,30.11,30.06,Cloudy,Cloudy,72.0,78.0,No,No
70,2021-03-12,67.0,82.0,0.0,13.0,21.0,79.0,50.0,30.2,30.13,Cloudy,Partly Cloudy / Windy,73.0,81.0,No,No
71,2021-03-13,66.0,82.0,0.0,6.0,18.0,84.0,50.0,30.13,30.03,Cloudy,Mostly Cloudy,71.0,80.0,No,Yes
72,2021-03-14,60.0,76.0,0.2,18.0,17.0,81.0,79.0,29.9,29.83,Mostly Cloudy,Cloudy,73.0,73.0,Yes,No
73,2021-03-15,61.0,80.0,0.0,0.0,12.0,93.0,69.0,29.91,29.82,Cloudy,Cloudy,66.0,79.0,No,No
74,2021-03-16,68.0,81.0,0.0,3.0,10.0,93.0,65.0,29.82,29.73,Cloudy,Mostly Cloudy,70.0,81.0,No,Yes
75,2021-03-17,59.0,80.0,0.5,8.0,22.0,82.0,20.0,29.74,29.68,Cloudy,Partly Cloudy / Windy,74.0,79.0,Yes,No
76,2021-03-18,50.0,69.0,0.0,17.0,18.0,45.0,29.0,30.12,30.06,Fair,Fair,55.0,69.0,No,No
77,2021-03-19,49.0,69.0,0.0,14.0,20.0,53.0,35.0,30.26,30.16,Fair,Fair,55.0,68.0,No,No
78,2021-03-20,47.0,68.0,0.0,12.0,7.0,51.0,31.0,30.32,30.19,Fair,Fair,56.0,67.0,No,No
79,2021-03-21,48.0,70.0,0.0,6.0,12.0,64.0,49.0,30.17,30.07,Fair,Mostly Cloudy,57.0,69.0,No,No
80,2021-03-22,57.0,76.0,0.0,13.0,21.0,65.0,59.0,29.92,29.74,Mostly Cloudy,Mostly Cloudy / Windy,68.0,72.0,No,Yes
81,2021-03-23,63.0,83.0,0.7,12.0,6.0,78.0,24.0,29.75,29.65,Fair,Partly Cloudy,68.0,83.0,Yes,No
82,2021-03-24,64.0,71.0,0.0,14.0,26.0,84.0,73.0,29.72,29.65,Cloudy,Cloudy / Windy,69.0,71.0,No,No
83,2021-03-25,64.0,81.0,0.0,20.0,15.0,66.0,25.0,29.75,29.74,Mostly Cloudy,Fair,71.0,81.0,No,No
84,2021-03-26,58.0,83.0,0.0,12.0,13.0,47.0,44.0,29.94,29.84,Fair,Fair,70.0,81.0,No,No
85,2021-03-27,71.0,84.0,0.0,10.0,15.0,90.0,61.0,29.85,29.78,Fog,Mostly Cloudy,73.0,84.0,No,No
86,2021-03-28,54.0,76.0,0.0,16.0,13.0,54.0,65.0,30.11,30.15,Cloudy,Light Rain,65.0,62.0,No,No
87,2021-03-29,49.0,72.0,0.0,14.0,15.0,45.0,26.0,30.17,30.04,Fair,Mostly Cloudy,64.0,72.0,No,No
88,2021-03-30,66.0,84.0,0.0,10.0,21.0,91.0,65.0,29.91,29.85,Cloudy,Mostly Cloudy / Windy,72.0,82.0,No,No
89,2021-03-31,61.0,82.0,0.0,6.0,22.0,76.0,78.0,30.01,30.08,Cloudy,Cloudy / Windy,78.0,69.0,No,No
90,2021-04-01,53.0,71.0,0.0,16.0,10.0,27.0,20.0,30.45,30.33,Fair,Fair,61.0,71.0,No,No
91,2021-04-02,52.0,66.0,0.0,20.0,14.0,29.0,30.0,30.39,30.31,Partly Cloudy,Cloudy,59.0,66.0,No,No
92,2021-04-03,53.0,67.0,0.0,5.0,13.0,62.0,58.0,30.33,30.25,Cloudy,Light Rain,60.0,65.0,No,No
93,2021-04-04,56.0,74.0,0.0,9.0,13.0,70.0,59.0,30.24,30.15,Mostly Cloudy,Mostly Cloudy,66.0,73.0,No,No
94,2021-04-05,62.0,79.0,0.0,14.0,17.0,68.0,48.0,30.08,29.97,Mostly Cloudy,Partly Cloudy,72.0,78.0,No,No
95,2021-04-06,69.0,82.0,0.0,15.0,21.0,76.0,60.0,29.92,29.86,Cloudy,Mostly Cloudy / Windy,74.0,79.0,No,Yes
96,2021-04-07,67.0,82.0,0.3,13.0,18.0,71.0,60.0,29.82,29.76,Mostly Cloudy,Mostly Cloudy,77.0,81.0,Yes,No
97,2021-04-08,61.0,87.0,0.0,7.0,5.0,64.0,33.0,29.83,29.73,Fair,Fair,74.0,87.0,No,No
98,2021-04-09,73.0,82.0,0.0,12.0,17.0,74.0,65.0,29.68,29.59,Cloudy,Cloudy,77.0,82.0,No,No
99,2021-04-10,68.0,86.0,0.0,21.0,13.0,73.0,20.0,29.76,29.69,Mostly Cloudy / Windy,Fair,70.0,86.0,No,No
100,2021-04-11,59.0,85.0,0.0,13.0,14.0,56.0,58.0,29.79,29.75,Fair,Mostly Cloudy,76.0,81.0,No,No
101,2021-04-12,61.0,83.0,0.0,12.0,7.0,36.0,17.0,29.74,29.65,Fair,Fair,71.0,85.0,No,No
102,2021-04-13,72.0,87.0,0.0,9.0,8.0,90.0,67.0,29.89,29.81,Light Rain,Mostly Cloudy,73.0,84.0,No,Yes
103,2021-04-14,0.0,79.0,1.2,6.0,7.0,91.0,88.0,29.91,29.83,Light Rain,Heavy T-Storm,76.0,77.0,Yes,No
104,2021-04-15,65.0,72.0,0.0,14.0,15.0,87.0,70.0,29.91,29.82,Cloudy,Cloudy,65.0,71.0,No,Yes
105,2021-04-16,65.0,73.0,0.2,10.0,5.0,90.0,91.0,29.77,29.65,Light Drizzle,Fog,65.0,72.0,Yes,Yes
106,2021-04-17,57.0,65.0,0.1,14.0,16.0,75.0,72.0,29.91,29.91,Cloudy,Light Rain,59.0,61.0,Yes,No
107,2021-04-18,53.0,69.0,0.0,10.0,10.0,55.0,40.0,30.07,30.0,Mostly Cloudy,Mostly Cloudy,59.0,69.0,No,No
108,2021-04-19,53.0,73.0,0.0,6.0,3.0,47.0,31.0,30.05,29.94,Mostly Cloudy,Partly Cloudy,66.0,73.0,No,No
109,2021-04-20,55.0,83.0,0.0,6.0,5.0,49.0,26.0,30.0,29.91,Fair,Fair,70.0,81.0,No,No
110,2021-04-21,49.0,71.0,0.0,10.0,9.0,49.0,26.0,30.25,30.12,Fair,Fair,55.0,70.0,No,No
111,2021-04-22,56.0,74.0,0.0,9.0,17.0,50.0,63.0,30.12,29.98,Mostly Cloudy,Cloudy,64.0,69.0,No,No
112,2021-04-23,68.0,77.0,0.0,13.0,17.0,85.0,85.0,29.84,29.66,Cloudy,Light Rain,74.0,76.0,No,No
113,2021-04-24,70.0,89.0,0.0,13.0,17.0,56.0,29.0,29.75,29.76,Fair,Fair,81.0,89.0,No,No
114,2021-04-25,63.0,80.0,0.0,17.0,13.0,57.0,48.0,30.0,29.93,Fair,Partly Cloudy,73.0,80.0,No,No
115,2021-04-26,65.0,83.0,0.0,12.0,16.0,69.0,45.0,29.94,29.87,Mostly Cloudy,Partly Cloudy,75.0,82.0,No,No
116,2021-04-27,74.0,82.0,0.0,8.0,13.0,79.0,74.0,29.87,29.84,Cloudy,Cloudy,77.0,80.0,No,No
117,2021-04-28,76.0,85.0,0.0,21.0,21.0,65.0,67.0,29.79,29.73,Fair / Windy,Cloudy / Windy,82.0,84.0,No,No
118,2021-04-29,75.0,82.0,0.0,10.0,13.0,69.0,74.0,29.82,29.81,Mostly Cloudy,Cloudy,81.0,82.0,No,Yes
119,2021-04-30,71.0,78.0,1.6,13.0,10.0,87.0,73.0,30.04,29.99,Rain,Cloudy,72.0,75.0,Yes,Yes
120,2021-05-01,70.0,78.0,2.3,10.0,14.0,87.0,82.0,29.96,29.77,Light Rain,Light Rain,71.0,76.0,Yes,No
121,2021-05-02,72.0,88.0,0.0,16.0,16.0,74.0,46.0,29.66,29.57,Partly Cloudy,Partly Cloudy,78.0,88.0,No,No
122,2021-05-03,77.0,88.0,0.0,14.0,16.0,77.0,61.0,29.6,29.56,Haze,Mostly Cloudy,81.0,86.0,No,No
123,2021-05-04,73.0,89.0,0.0,5.0,12.0,77.0,61.0,29.76,29.74,Cloudy,Mostly Cloudy,81.0,88.0,No,No
124,2021-05-05,63.0,84.0,0.0,12.0,8.0,63.0,40.0,30.03,29.98,Fair,Fair,69.0,84.0,No,No
125,2021-05-06,67.0,86.0,0.0,14.0,10.0,51.0,32.0,30.13,30.06,Fair,Fair,75.0,86.0,No,No
126,2021-05-07,64.0,86.0,0.0,8.0,12.0,45.0,30.0,30.13,30.06,Partly Cloudy,Mostly Cloudy,80.0,85.0,No,No
127,2021-05-08,67.0,85.0,0.0,15.0,21.0,69.0,59.0,29.97,29.87,Mostly Cloudy,Mostly Cloudy / Windy,80.0,85.0,No,No
128,2021-05-09,78.0,88.0,0.0,12.0,25.0,72.0,61.0,29.85,29.78,Mostly Cloudy,Mostly Cloudy / Windy,81.0,87.0,No,No
129,2021-05-10,79.0,90.0,0.0,9.0,10.0,67.0,52.0,29.85,29.82,Partly Cloudy,Mostly Cloudy,84.0,89.0,No,Yes
130,2021-05-11,70.0,89.0,0.1,16.0,15.0,67.0,55.0,29.88,29.81,Mostly Cloudy,Mostly Cloudy,85.0,89.0,Yes,No
131,2021-05-12,65.0,75.0,0.0,13.0,14.0,87.0,66.0,30.06,30.03,Light Rain with Thunder,Mostly Cloudy,67.0,75.0,No,No
132,2021-05-13,65.0,78.0,0.0,13.0,7.0,66.0,52.0,30.19,30.13,Partly Cloudy,Cloudy,72.0,77.0,No,No
133,2021-05-14,67.0,83.0,0.0,14.0,9.0,51.0,38.0,30.17,30.1,Cloudy,Fair,72.0,83.0,No,No
134,2021-05-15,67.0,84.0,0.0,10.0,15.0,58.0,56.0,30.08,30.02,Mostly Cloudy,Mostly Cloudy,79.0,81.0,No,Yes
135,2021-05-16,72.0,79.0,0.6,14.0,12.0,71.0,87.0,29.99,29.91,Cloudy,Light Rain with Thunder,78.0,76.0,Yes,Yes
136,2021-05-17,70.0,89.0,1.9,14.0,15.0,76.0,67.0,29.84,29.8,Mostly Cloudy,Mostly Cloudy,82.0,86.0,Yes,Yes
137,2021-05-18,67.0,83.0,2.5,6.0,15.0,68.0,69.0,29.77,29.79,Mostly Cloudy,Mostly Cloudy,78.0,80.0,Yes,Yes
138,2021-05-19,67.0,72.0,1.9,21.0,7.0,76.0,87.0,29.75,29.88,Mostly Cloudy / Windy,Light Rain,70.0,70.0,Yes,No
139,2021-05-20,66.0,83.0,0.0,8.0,8.0,79.0,60.0,29.85,29.86,Cloudy,Cloudy,77.0,82.0,No,No
140,2021-05-21,72.0,83.0,0.0,7.0,10.0,79.0,82.0,30.0,29.99,Cloudy,Light Rain,79.0,77.0,No,Yes
141,2021-05-22,74.0,81.0,2.1000000000000005,16.0,14.0,76.0,79.0,30.07,30.06,Cloudy,Light Rain,80.0,79.0,Yes,Yes
142,2021-05-23,74.0,78.0,2.3000000000000003,14.0,12.0,82.0,85.0,30.08,30.03,Cloudy,Light Rain,77.0,76.0,Yes,Yes
143,2021-05-24,74.0,82.0,3.2,12.0,15.0,76.0,79.0,30.03,29.99,Cloudy,Light Rain,80.0,81.0,Yes,No
144,2021-05-25,76.0,85.0,0.0,13.0,14.0,71.0,69.0,30.03,30.0,Mostly Cloudy,Mostly Cloudy,82.0,83.0,No,No
145,2021-05-26,75.0,89.0,0.0,9.0,14.0,69.0,55.0,30.09,30.04,Partly Cloudy,Partly Cloudy,83.0,88.0,No,No
146,2021-05-27,74.0,89.0,0.0,13.0,15.0,69.0,59.0,30.02,29.92,Partly Cloudy,Partly Cloudy,83.0,89.0,No,Yes
147,2021-05-28,70.0,88.0,0.9,6.0,9.0,67.0,57.0,29.98,29.91,Mostly Cloudy,Partly Cloudy,84.0,87.0,Yes,Yes
148,2021-05-29,70.0,90.0,0.7,7.0,0.0,58.0,40.0,29.92,29.87,Mostly Cloudy,Fair,81.0,90.0,Yes,No
149,2021-05-30,75.0,84.0,0.0,12.0,14.0,71.0,63.0,30.04,30.01,Cloudy,Mostly Cloudy,76.0,83.0,No,No
150,2021-05-31,75.0,86.0,0.0,13.0,16.0,60.0,61.0,30.07,29.99,Mostly Cloudy,Mostly Cloudy,82.0,85.0,No,No
151,2021-06-01,77.0,85.0,0.0,13.0,8.0,74.0,54.0,29.97,29.95,Cloudy,Cloudy,82.0,83.0,No,Yes
152,2021-06-02,73.0,90.0,0.2,0.0,14.0,62.0,57.0,29.95,29.87,Fair,Mostly Cloudy,82.0,88.0,Yes,Yes
153,2021-06-03,72.0,86.0,1.9000000000000004,0.0,7.0,67.0,76.0,29.92,29.86,Mostly Cloudy,Cloudy,81.0,78.0,Yes,Yes
154,2021-06-04,73.0,80.0,0.3,12.0,8.0,79.0,71.0,29.95,29.88,Cloudy,Mostly Cloudy,77.0,80.0,Yes,No
155,2021-06-05,73.0,88.0,0.0,0.0,14.0,69.0,67.0,29.87,29.79,Partly Cloudy,Thunder,81.0,81.0,No,Yes
156,2021-06-06,74.0,90.0,0.1,5.0,16.0,74.0,57.0,29.81,29.73,Mostly Cloudy,Mostly Cloudy,83.0,90.0,Yes,No
157,2021-06-07,81.0,90.0,0.0,17.0,18.0,67.0,61.0,29.82,29.8,Mostly Cloudy,Cloudy,87.0,89.0,No,No
158,2021-06-08,81.0,92.0,0.0,7.0,15.0,67.0,55.0,29.96,29.9,Mostly Cloudy,Partly Cloudy,86.0,91.0,No,No
159,2021-06-09,81.0,92.0,0.0,14.0,12.0,67.0,58.0,29.99,29.95,Mostly Cloudy,Partly Cloudy,88.0,92.0,No,No
160,2021-06-10,79.0,92.0,0.0,12.0,13.0,67.0,61.0,29.95,29.87,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
161,2021-06-11,77.0,93.0,0.0,13.0,12.0,63.0,50.0,29.88,29.82,Partly Cloudy,Mostly Cloudy,85.0,93.0,No,No
162,2021-06-12,79.0,96.0,0.0,3.0,3.0,65.0,44.0,29.93,29.84,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
163,2021-06-13,81.0,98.0,0.0,8.0,7.0,65.0,43.0,29.93,29.84,Partly Cloudy,Partly Cloudy,88.0,96.0,No,No
164,2021-06-14,81.0,98.0,0.0,5.0,7.0,57.0,37.0,29.89,29.84,Partly Cloudy,Partly Cloudy,91.0,98.0,No,No
165,2021-06-15,75.0,97.0,0.0,5.0,10.0,55.0,40.0,29.94,29.86,Fair,Partly Cloudy,91.0,97.0,No,No
166,2021-06-16,74.0,95.0,0.0,8.0,9.0,55.0,43.0,29.96,29.9,Fair,Mostly Cloudy,86.0,95.0,No,No
167,2021-06-17,80.0,94.0,0.0,14.0,12.0,50.0,41.0,29.94,29.88,Fair,Mostly Cloudy,90.0,94.0,No,No
168,2021-06-18,75.0,94.0,0.0,7.0,6.0,42.0,36.0,29.89,29.81,Fair,Fair,88.0,94.0,No,No
169,2021-06-19,79.0,96.0,0.0,5.0,3.0,49.0,37.0,29.86,29.77,Fair,Partly Cloudy,88.0,96.0,No,No
170,2021-06-20,80.0,92.0,0.0,10.0,10.0,70.0,61.0,29.82,29.76,Mostly Cloudy,Cloudy,88.0,90.0,No,Yes
171,2021-06-21,82.0,92.0,0.6,20.0,16.0,63.0,54.0,29.81,29.76,Mostly Cloudy,Mostly Cloudy,88.0,92.0,Yes,Yes
172,2021-06-22,0.0,94.0,1.2999999999999998,5.0,14.0,76.0,54.0,29.9,29.83,Mostly Cloudy,Partly Cloudy,84.0,94.0,Yes,Yes
173,2021-06-23,79.0,95.0,0.1,8.0,9.0,74.0,49.0,29.93,29.9,Mostly Cloudy,Mostly Cloudy,87.0,95.0,Yes,No
174,2021-06-24,81.0,93.0,0.0,12.0,16.0,65.0,54.0,29.96,29.91,Partly Cloudy,Mostly Cloudy,90.0,92.0,No,No
175,2021-06-25,81.0,96.0,0.0,12.0,15.0,63.0,54.0,29.94,29.87,Partly Cloudy,Mostly Cloudy,90.0,94.0,No,Yes
176,2021-06-26,81.0,94.0,0.1,12.0,16.0,61.0,43.0,29.87,29.83,Partly Cloudy,Mostly Cloudy,89.0,94.0,Yes,Yes
177,2021-06-27,79.0,93.0,0.1,9.0,12.0,63.0,53.0,29.87,29.83,Mostly Cloudy,Mostly Cloudy,87.0,91.0,Yes,Yes
178,2021-06-28,75.0,81.0,4.699999999999999,3.0,7.0,90.0,87.0,29.91,29.89,Heavy Rain,Light Rain,75.0,78.0,Yes,Yes
179,2021-06-29,77.0,85.0,3.2,8.0,0.0,69.0,82.0,29.98,29.99,Partly Cloudy,Mostly Cloudy,85.0,81.0,Yes,No
180,2021-06-30,79.0,92.0,0.0,8.0,10.0,67.0,59.0,30.02,29.96,Partly Cloudy,Mostly Cloudy,86.0,90.0,No,No
181,2021-07-01,79.0,91.0,0.0,3.0,0.0,65.0,54.0,29.96,29.89,Partly Cloudy,Mostly Cloudy,86.0,90.0,No,Yes
182,2021-07-02,78.0,94.0,0.3,5.0,6.0,67.0,46.0,29.92,29.84,Partly Cloudy,Mostly Cloudy,86.0,94.0,Yes,Yes
183,2021-07-03,79.0,88.0,1.0,7.0,0.0,70.0,74.0,29.9,29.88,Mostly Cloudy,Cloudy,86.0,84.0,Yes,Yes
184,2021-07-04,79.0,92.0,0.4,6.0,10.0,72.0,50.0,29.89,29.83,Mostly Cloudy,Mostly Cloudy,84.0,92.0,Yes,Yes
185,2021-07-05,79.0,88.0,1.9,7.0,7.0,70.0,65.0,29.9,29.86,Mostly Cloudy,Mostly Cloudy,86.0,87.0,Yes,Yes
186,2021-07-06,76.0,87.0,2.0000000000000004,7.0,12.0,90.0,65.0,29.9,29.85,Light Rain,Mostly Cloudy,77.0,87.0,Yes,Yes
187,2021-07-07,75.0,87.0,0.1,7.0,3.0,82.0,59.0,29.92,29.85,Cloudy,Mostly Cloudy,77.0,87.0,Yes,Yes
188,2021-07-08,75.0,88.0,0.3,9.0,18.0,82.0,67.0,29.89,29.86,Light Rain,Cloudy,81.0,85.0,Yes,Yes
189,2021-07-09,74.0,82.0,2.5,10.0,7.0,87.0,84.0,29.99,30.0,Light Rain,Light Rain,75.0,77.0,Yes,No
190,2021-07-10,79.0,93.0,0.0,12.0,16.0,74.0,59.0,30.02,29.94,Mostly Cloudy,Mostly Cloudy,86.0,91.0,No,No
191,2021-07-11,80.0,94.0,0.0,8.0,12.0,74.0,50.0,30.0,29.9,Mostly Cloudy,Mostly Cloudy,86.0,92.0,No,Yes
192,2021-07-12,79.0,93.0,0.1,8.0,18.0,67.0,53.0,30.04,30.03,Mostly Cloudy,Cloudy,87.0,89.0,Yes,Yes
193,2021-07-13,78.0,91.0,0.3,6.0,7.0,65.0,59.0,30.1,30.06,Partly Cloudy,Mostly Cloudy,87.0,90.0,Yes,Yes
194,2021-07-14,77.0,87.0,0.2,5.0,18.0,67.0,81.0,30.13,30.09,Partly Cloudy,Light Rain with Thunder,86.0,78.0,Yes,No
195,2021-07-15,77.0,90.0,0.0,7.0,12.0,70.0,63.0,30.06,29.98,Mostly Cloudy,Mostly Cloudy,86.0,88.0,No,No
196,2021-07-16,80.0,93.0,0.0,10.0,12.0,69.0,52.0,30.01,29.94,Mostly Cloudy,Cloudy,87.0,92.0,No,No
197,2021-07-17,78.0,95.0,0.0,7.0,10.0,65.0,44.0,30.03,29.98,Fair,Partly Cloudy,87.0,95.0,No,No
198,2021-07-18,81.0,93.0,0.0,5.0,8.0,65.0,61.0,30.06,30.0,Fair,Mostly Cloudy,88.0,88.0,No,Yes
199,2021-07-19,76.0,95.0,2.3000000000000003,9.0,15.0,70.0,52.0,30.0,29.89,Mostly Cloudy,Mostly Cloudy,88.0,95.0,Yes,Yes
200,2021-07-20,78.0,90.0,1.0,7.0,8.0,74.0,52.0,29.91,29.85,Mostly Cloudy,Partly Cloudy,82.0,90.0,Yes,No
201,2021-07-21,77.0,88.0,0.0,0.0,3.0,65.0,67.0,29.96,29.93,Partly Cloudy,Mostly Cloudy,86.0,80.0,No,No
202,2021-07-22,78.0,93.0,0.0,7.0,8.0,70.0,52.0,30.1,30.05,Mostly Cloudy,Mostly Cloudy,86.0,92.0,No,No
203,2021-07-23,81.0,96.0,0.0,10.0,12.0,67.0,47.0,30.11,30.03,Partly Cloudy,Partly Cloudy,89.0,96.0,No,No
204,2021-07-24,79.0,96.0,0.0,10.0,6.0,69.0,44.0,30.04,29.97,Partly Cloudy,Fair,87.0,96.0,No,No
205,2021-07-25,78.0,95.0,0.0,9.0,5.0,67.0,44.0,29.99,29.9,Mostly Cloudy,Mostly Cloudy,86.0,95.0,No,No
206,2021-07-26,79.0,98.0,0.0,9.0,7.0,72.0,37.0,29.94,29.88,Fair,Fair,85.0,97.0,No,No
207,2021-07-27,81.0,95.0,0.0,0.0,13.0,70.0,49.0,29.97,29.9,Mostly Cloudy,Mostly Cloudy,86.0,94.0,No,No
208,2021-07-28,78.0,96.0,0.0,5.0,7.0,59.0,43.0,29.99,29.92,Fair,Mostly Cloudy,88.0,96.0,No,No
209,2021-07-29,82.0,96.0,0.0,7.0,10.0,63.0,43.0,30.0,29.95,Partly Cloudy,Mostly Cloudy,89.0,95.0,No,Yes
210,2021-07-30,79.0,97.0,2.3,6.0,22.0,63.0,52.0,30.01,29.96,Partly Cloudy,Thunder / Windy,89.0,91.0,Yes,No
