THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
8155,"0000-12-05 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8156,"0000-12-05 19:30:00",33,33,33,33,33,33,33,33,33,33,33
8157,"0000-12-05 20:30:00",33,33,33,33,33,33,33,33,33,33,33
8158,"0000-12-05 21:30:00",33,33,33,33,33,33,33,33,33,33,33
8159,"0000-12-05 22:30:00",33,33,33,33,33,33,33,33,33,33,33
8160,"0000-12-05 23:30:00",33,33,33,33,33,33,33,33,33,33,33
8161,"0000-12-06 00:30:00",33,33,33,33,33,33,33,33,33,33,33
8162,"0000-12-06 01:30:00",33,33,33,33,33,33,33,33,33,33,33
8163,"0000-12-06 02:30:00",33,33,33,33,33,33,33,33,33,33,33
8164,"0000-12-06 03:30:00",33,33,33,33,33,33,33,33,33,33,33
8165,"0000-12-06 04:30:00",33,33,33,33,33,33,33,33,33,33,33
8166,"0000-12-06 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8167,"0000-12-06 06:30:00",33,33,33,33,33,33,33,33,33,33,33
8168,"0000-12-06 07:30:00",33,33,33,33,33,33,33,33,33,33,33
8169,"0000-12-06 08:30:00",33,33,33,33,33,33,33,33,33,33,33
8170,"0000-12-06 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8171,"0000-12-06 10:30:00",33,33,33,33,33,33,33,33,33,33,33
8172,"0000-12-06 11:30:00",33,33,33,33,33,33,33,33,33,33,33
8173,"0000-12-06 12:30:00",33,33,33,33,33,33,33,33,33,33,33
8174,"0000-12-06 13:30:00",33,33,33,33,33,33,33,33,33,33,33
8175,"0000-12-06 14:30:00",33,33,33,33,33,33,33,33,33,33,33
8176,"0000-12-06 15:30:00",33,33,33,33,33,33,33,33,33,33,33
8177,"0000-12-06 16:30:00",33,33,33,33,33,33,33,33,33,33,33
8178,"0000-12-06 17:30:00",33,33,33,33,33,33,33,33,33,33,33
8179,"0000-12-06 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8180,"0000-12-06 19:30:00",33,33,33,33,33,33,33,33,33,33,33
8181,"0000-12-06 20:30:00",33,33,33,33,33,33,33,33,33,33,33
8182,"0000-12-06 21:30:00",33,33,33,33,33,33,33,33,33,33,33
8183,"0000-12-06 22:30:00",33,33,33,33,33,33,33,33,33,33,33
8184,"0000-12-06 23:30:00",33,33,33,33,33,33,33,33,33,33,33
8185,"0000-12-07 00:30:00",33,33,33,33,33,33,33,33,33,33,33
8186,"0000-12-07 01:30:00",33,33,33,33,33,33,33,33,33,33,33
8187,"0000-12-07 02:30:00",33,33,33,33,33,33,33,33,33,33,33
8188,"0000-12-07 03:30:00",33,33,33,33,33,33,33,33,33,33,33
8189,"0000-12-07 04:30:00",33,33,33,33,33,33,33,33,33,33,33
8190,"0000-12-07 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8191,"0000-12-07 06:30:00",33,33,33,33,33,33,33,33,33,33,33
8192,"0000-12-07 07:30:00",33,33,33,33,33,33,33,33,33,33,33
8193,"0000-12-07 08:30:00",33,33,33,33,33,33,33,33,33,33,33
8194,"0000-12-07 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8195,"0000-12-07 10:30:00",33,33,33,33,33,33,33,33,33,33,33
8196,"0000-12-07 11:30:00",33,33,33,33,33,33,33,33,33,33,33
8197,"0000-12-07 12:30:00",33,33,33,33,33,33,33,33,33,33,33
8198,"0000-12-07 13:30:00",33,33,33,33,33,33,33,33,33,33,33
8199,"0000-12-07 14:30:00",33,33,33,33,33,33,33,33,33,33,33
8200,"0000-12-07 15:30:00",33,33,33,33,33,33,33,33,33,33,33
8201,"0000-12-07 16:30:00",33,33,33,33,33,33,33,33,33,33,33
8202,"0000-12-07 17:30:00",33,33,33,33,33,33,33,33,33,33,33
8203,"0000-12-07 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8204,"0000-12-07 19:30:00",33,33,33,33,33,33,33,33,33,33,33
8205,"0000-12-07 20:30:00",33,33,33,33,33,33,33,33,33,33,33
8206,"0000-12-07 21:30:00",33,33,33,33,33,33,33,33,33,33,33
8207,"0000-12-07 22:30:00",33,33,33,33,33,33,33,33,33,33,33
8208,"0000-12-07 23:30:00",33,33,33,33,33,33,33,33,33,33,33
8209,"0000-12-08 00:30:00",33,33,33,33,33,33,33,33,33,33,33
8210,"0000-12-08 01:30:00",33,33,33,33,33,33,33,33,33,33,33
8211,"0000-12-08 02:30:00",33,33,33,33,33,33,33,33,33,33,33
8212,"0000-12-08 03:30:00",33,33,33,33,33,33,33,33,33,33,33
8213,"0000-12-08 04:30:00",33,33,33,33,33,33,33,33,33,33,33
8214,"0000-12-08 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8215,"0000-12-08 06:30:00",33,33,33,33,33,33,33,33,33,33,33
8216,"0000-12-08 07:30:00",33,33,33,33,33,33,33,33,33,33,33
8217,"0000-12-08 08:30:00",33,33,33,33,33,33,33,33,33,33,33
8218,"0000-12-08 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8219,"0000-12-08 10:30:00",33,33,33,33,33,33,33,33,33,33,33
8220,"0000-12-08 11:30:00",33,33,33,33,33,33,33,33,33,33,33
8221,"0000-12-08 12:30:00",33,33,33,33,33,33,33,33,33,33,33
8222,"0000-12-08 13:30:00",33,33,33,33,33,33,33,33,33,33,33
8223,"0000-12-08 14:30:00",33,33,33,33,33,33,33,33,33,33,33
8224,"0000-12-08 15:30:00",33,33,33,33,33,33,33,33,33,33,33
8225,"0000-12-08 16:30:00",33,33,33,33,33,33,33,33,33,33,33
8226,"0000-12-08 17:30:00",33,33,33,33,33,33,33,33,33,33,33
8227,"0000-12-08 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8228,"0000-12-08 19:30:00",33,33,33,33,33,33,33,33,33,33,33
8229,"0000-12-08 20:30:00",33,33,33,33,33,33,33,33,33,33,33
8230,"0000-12-08 21:30:00",33,33,33,33,33,33,33,33,33,33,33
8231,"0000-12-08 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8232,"0000-12-08 23:30:00",33,33,33,33,33,33,33,33,33,33,33
8233,"0000-12-09 00:30:00",33,33,33,33,33,33,33,33,33,33,33
8234,"0000-12-09 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8235,"0000-12-09 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8236,"0000-12-09 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8237,"0000-12-09 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8238,"0000-12-09 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8239,"0000-12-09 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8240,"0000-12-09 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8241,"0000-12-09 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8242,"0000-12-09 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8243,"0000-12-09 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8244,"0000-12-09 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8245,"0000-12-09 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8246,"0000-12-09 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8247,"0000-12-09 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8248,"0000-12-09 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8249,"0000-12-09 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8250,"0000-12-09 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8251,"0000-12-09 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8252,"0000-12-09 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8253,"0000-12-09 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8254,"0000-12-09 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8255,"0000-12-09 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8256,"0000-12-09 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8257,"0000-12-10 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8258,"0000-12-10 01:30:00",33,33,33,33,33,33,33,33,33,33,33
8259,"0000-12-10 02:30:00",33,33,33,33,33,33,33,33,33,33,33
8260,"0000-12-10 03:30:00",33,33,33,33,33,33,33,33,33,33,33
8261,"0000-12-10 04:30:00",33,33,33,33,33,33,33,33,33,33,33
8262,"0000-12-10 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8263,"0000-12-10 06:30:00",33,33,33,33,33,33,33,33,33,33,33
8264,"0000-12-10 07:30:00",33,33,33,33,33,33,33,33,33,33,33
8265,"0000-12-10 08:30:00",33,33,33,33,33,33,33,33,33,33,33
8266,"0000-12-10 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8267,"0000-12-10 10:30:00",33,33,33,33,33,33,33,33,33,33,33
8268,"0000-12-10 11:30:00",34,34,34,34,34,34,33,34,34,34,34
8269,"0000-12-10 12:30:00",34,34,34,34,34,34,33,34,34,34,34
8270,"0000-12-10 13:30:00",33,33,33,33,33,33,33,33,33,33,33
8271,"0000-12-10 14:30:00",33,33,33,33,33,33,33,33,33,33,33
8272,"0000-12-10 15:30:00",32,32,32,32,32,32,33,32,32,32,32
8273,"0000-12-10 16:30:00",33,33,33,33,33,33,33,33,33,33,33
8274,"0000-12-10 17:30:00",33,33,33,33,33,33,33,33,33,33,33
8275,"0000-12-10 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8276,"0000-12-10 19:30:00",33,33,33,33,33,33,33,33,33,33,33
8277,"0000-12-10 20:30:00",33,33,33,33,33,33,33,33,33,33,33
8278,"0000-12-10 21:30:00",33,33,33,33,33,33,33,33,33,33,33
8279,"0000-12-10 22:30:00",33,33,33,33,33,33,33,33,33,33,33
8280,"0000-12-10 23:30:00",33,33,33,33,33,33,33,33,33,33,33
8281,"0000-12-11 00:30:00",33,33,33,33,33,33,33,33,33,33,33
8282,"0000-12-11 01:30:00",33,33,33,33,33,33,33,33,33,33,33
8283,"0000-12-11 02:30:00",33,33,33,33,33,33,33,33,33,33,33
8284,"0000-12-11 03:30:00",33,33,33,33,33,33,33,33,33,33,33
8285,"0000-12-11 04:30:00",33,33,33,33,33,33,33,33,33,33,33
8286,"0000-12-11 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8287,"0000-12-11 06:30:00",33,33,33,33,33,33,33,33,33,33,33
8288,"0000-12-11 07:30:00",33,33,33,33,33,33,33,33,33,33,33
8289,"0000-12-11 08:30:00",33,33,33,33,33,33,33,33,33,33,33
8290,"0000-12-11 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8291,"0000-12-11 10:30:00",33,33,33,33,33,33,33,33,33,33,33
8292,"0000-12-11 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8293,"0000-12-11 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8294,"0000-12-11 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8295,"0000-12-11 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8296,"0000-12-11 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8297,"0000-12-11 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8298,"0000-12-11 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8299,"0000-12-11 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8300,"0000-12-11 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8301,"0000-12-11 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8302,"0000-12-11 21:30:00",33,33,33,33,33,33,32,33,33,33,33
8303,"0000-12-11 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8304,"0000-12-11 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8305,"0000-12-12 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8306,"0000-12-12 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8307,"0000-12-12 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8308,"0000-12-12 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8309,"0000-12-12 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8310,"0000-12-12 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8311,"0000-12-12 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8312,"0000-12-12 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8313,"0000-12-12 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8314,"0000-12-12 09:30:00",33,33,33,33,33,33,33,33,33,33,33
8315,"0000-12-12 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8316,"0000-12-12 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8317,"0000-12-12 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8318,"0000-12-12 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8319,"0000-12-12 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8320,"0000-12-12 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8321,"0000-12-12 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8322,"0000-12-12 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8323,"0000-12-12 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8324,"0000-12-12 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8325,"0000-12-12 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8326,"0000-12-12 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8327,"0000-12-12 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8328,"0000-12-12 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8329,"0000-12-13 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8330,"0000-12-13 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8331,"0000-12-13 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8332,"0000-12-13 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8333,"0000-12-13 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8334,"0000-12-13 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8335,"0000-12-13 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8336,"0000-12-13 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8337,"0000-12-13 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8338,"0000-12-13 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8339,"0000-12-13 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8340,"0000-12-13 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8341,"0000-12-13 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8342,"0000-12-13 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8343,"0000-12-13 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8344,"0000-12-13 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8345,"0000-12-13 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8346,"0000-12-13 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8347,"0000-12-13 18:30:00",33,33,33,33,33,33,33,33,33,33,33
8348,"0000-12-13 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8349,"0000-12-13 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8350,"0000-12-13 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8351,"0000-12-13 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8352,"0000-12-13 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8353,"0000-12-14 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8354,"0000-12-14 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8355,"0000-12-14 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8356,"0000-12-14 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8357,"0000-12-14 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8358,"0000-12-14 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8359,"0000-12-14 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8360,"0000-12-14 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8361,"0000-12-14 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8362,"0000-12-14 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8363,"0000-12-14 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8364,"0000-12-14 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8365,"0000-12-14 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8366,"0000-12-14 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8367,"0000-12-14 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8368,"0000-12-14 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8369,"0000-12-14 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8370,"0000-12-14 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8371,"0000-12-14 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8372,"0000-12-14 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8373,"0000-12-14 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8374,"0000-12-14 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8375,"0000-12-14 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8376,"0000-12-14 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8377,"0000-12-15 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8378,"0000-12-15 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8379,"0000-12-15 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8380,"0000-12-15 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8381,"0000-12-15 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8382,"0000-12-15 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8383,"0000-12-15 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8384,"0000-12-15 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8385,"0000-12-15 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8386,"0000-12-15 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8387,"0000-12-15 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8388,"0000-12-15 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8389,"0000-12-15 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8390,"0000-12-15 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8391,"0000-12-15 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8392,"0000-12-15 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8393,"0000-12-15 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8394,"0000-12-15 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8395,"0000-12-15 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8396,"0000-12-15 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8397,"0000-12-15 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8398,"0000-12-15 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8399,"0000-12-15 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8400,"0000-12-15 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8401,"0000-12-16 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8402,"0000-12-16 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8403,"0000-12-16 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8404,"0000-12-16 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8405,"0000-12-16 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8406,"0000-12-16 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8407,"0000-12-16 06:30:00",31,31,31,31,31,31,31,31,31,31,31
8408,"0000-12-16 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8409,"0000-12-16 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8410,"0000-12-16 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8411,"0000-12-16 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8412,"0000-12-16 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8413,"0000-12-16 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8414,"0000-12-16 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8415,"0000-12-16 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8416,"0000-12-16 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8417,"0000-12-16 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8418,"0000-12-16 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8419,"0000-12-16 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8420,"0000-12-16 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8421,"0000-12-16 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8422,"0000-12-16 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8423,"0000-12-16 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8424,"0000-12-16 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8425,"0000-12-17 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8426,"0000-12-17 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8427,"0000-12-17 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8428,"0000-12-17 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8429,"0000-12-17 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8430,"0000-12-17 05:30:00",33,33,33,33,33,33,33,33,33,33,33
8431,"0000-12-17 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8432,"0000-12-17 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8433,"0000-12-17 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8434,"0000-12-17 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8435,"0000-12-17 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8436,"0000-12-17 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8437,"0000-12-17 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8438,"0000-12-17 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8439,"0000-12-17 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8440,"0000-12-17 15:30:00",33,33,33,33,33,33,33,33,33,33,33
8441,"0000-12-17 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8442,"0000-12-17 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8443,"0000-12-17 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8444,"0000-12-17 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8445,"0000-12-17 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8446,"0000-12-17 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8447,"0000-12-17 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8448,"0000-12-17 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8449,"0000-12-18 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8450,"0000-12-18 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8451,"0000-12-18 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8452,"0000-12-18 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8453,"0000-12-18 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8454,"0000-12-18 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8455,"0000-12-18 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8456,"0000-12-18 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8457,"0000-12-18 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8458,"0000-12-18 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8459,"0000-12-18 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8460,"0000-12-18 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8461,"0000-12-18 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8462,"0000-12-18 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8463,"0000-12-18 14:30:00",32,32,32,32,32,32,32,32,32,32,32
8464,"0000-12-18 15:30:00",32,32,32,32,32,32,32,32,32,32,32
8465,"0000-12-18 16:30:00",32,32,32,32,32,32,32,32,32,32,32
8466,"0000-12-18 17:30:00",32,32,32,32,32,32,32,32,32,32,32
8467,"0000-12-18 18:30:00",32,32,32,32,32,32,32,32,32,32,32
8468,"0000-12-18 19:30:00",32,32,32,32,32,32,32,32,32,32,32
8469,"0000-12-18 20:30:00",32,32,32,32,32,32,32,32,32,32,32
8470,"0000-12-18 21:30:00",32,32,32,32,32,32,32,32,32,32,32
8471,"0000-12-18 22:30:00",32,32,32,32,32,32,32,32,32,32,32
8472,"0000-12-18 23:30:00",32,32,32,32,32,32,32,32,32,32,32
8473,"0000-12-19 00:30:00",32,32,32,32,32,32,32,32,32,32,32
8474,"0000-12-19 01:30:00",32,32,32,32,32,32,32,32,32,32,32
8475,"0000-12-19 02:30:00",32,32,32,32,32,32,32,32,32,32,32
8476,"0000-12-19 03:30:00",32,32,32,32,32,32,32,32,32,32,32
8477,"0000-12-19 04:30:00",32,32,32,32,32,32,32,32,32,32,32
8478,"0000-12-19 05:30:00",32,32,32,32,32,32,32,32,32,32,32
8479,"0000-12-19 06:30:00",32,32,32,32,32,32,32,32,32,32,32
8480,"0000-12-19 07:30:00",32,32,32,32,32,32,32,32,32,32,32
8481,"0000-12-19 08:30:00",32,32,32,32,32,32,32,32,32,32,32
8482,"0000-12-19 09:30:00",32,32,32,32,32,32,32,32,32,32,32
8483,"0000-12-19 10:30:00",32,32,32,32,32,32,32,32,32,32,32
8484,"0000-12-19 11:30:00",32,32,32,32,32,32,32,32,32,32,32
8485,"0000-12-19 12:30:00",32,32,32,32,32,32,32,32,32,32,32
8486,"0000-12-19 13:30:00",32,32,32,32,32,32,32,32,32,32,32
8487,"0000-12-19 14:30:00",32,32,32,32,32,32,32,32,32,32,32
